char_id,ontology,list_of_finest_character
49,pato,"http://purl.obolibrary.org/obo/PATO_0000066"
50,hao,"http://purl.obolibrary.org/obo/HAO_0002210"
50,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
51,hao,"http://purl.obolibrary.org/obo/HAO_0002209"
51,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
52,hao,"http://purl.obolibrary.org/obo/HAO_0002212"
52,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
53,hao,"http://purl.obolibrary.org/obo/HAO_0002232"
53,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
54,hao,"http://purl.obolibrary.org/obo/HAO_0002206"
54,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
55,hao,"http://purl.obolibrary.org/obo/HAO_0000686"
55,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
56,hao,"http://purl.obolibrary.org/obo/HAO_0000686"
56,pato,"http://purl.obolibrary.org/obo/PATO_0000066"
57,hao,"http://purl.obolibrary.org/obo/HAO_0002246"
57,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
58,hao,"http://purl.obolibrary.org/obo/HAO_0002482"
58,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
60,hao,"http://purl.obolibrary.org/obo/HAO_0000785"
60,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
61,hao,"http://purl.obolibrary.org/obo/HAO_0002183"
61,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
62,hao,"http://purl.obolibrary.org/obo/HAO_0002183"
62,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
63,hao,"http://purl.obolibrary.org/obo/HAO_0002112,http://purl.obolibrary.org/obo/HAO_0000933"
63,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
64,hao,"http://purl.obolibrary.org/obo/HAO_0002112"
64,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
65,hao,"http://purl.obolibrary.org/obo/HAO_0000457"
65,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
66,hao,"http://purl.obolibrary.org/obo/HAO_0000368"
66,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
67,hao,"http://purl.obolibrary.org/obo/HAO_0000368"
67,pato,"http://purl.obolibrary.org/obo/PATO_0000141"
68,hao,"http://purl.obolibrary.org/obo/HAO_0000958,http://purl.obolibrary.org/obo/HAO_0000933"
68,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
69,hao,"http://purl.obolibrary.org/obo/HAO_0000853"
69,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
70,hao,"http://purl.obolibrary.org/obo/HAO_0000853,http://purl.obolibrary.org/obo/HAO_0000188"
70,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
71,hao,"http://purl.obolibrary.org/obo/HAO_0002287"
71,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
72,hao,"http://purl.obolibrary.org/obo/HAO_0000853,http://purl.obolibrary.org/obo/HAO_0002272"
72,pato,"http://purl.obolibrary.org/obo/PATO_0000122"
73,hao,"http://purl.obolibrary.org/obo/HAO_0000853"
73,pato,"http://purl.obolibrary.org/obo/PATO_0000133"
74,hao,"http://purl.obolibrary.org/obo/HAO_0001031"
74,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
75,hao,"http://purl.obolibrary.org/obo/HAO_0000853"
75,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
76,hao,"http://purl.obolibrary.org/obo/HAO_0000131,http://purl.obolibrary.org/obo/HAO_0000855"
76,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
77,hao,"http://purl.obolibrary.org/obo/HAO_0001852"
77,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
78,hao,"http://purl.obolibrary.org/obo/HAO_0000840"
78,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
79,hao,"http://purl.obolibrary.org/obo/HAO_0000853,http://purl.obolibrary.org/obo/HAO_0000188"
79,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
80,hao,"ttp://purl.obolibrary.org/obo/HAO_0000770"
80,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
81,hao,"http://purl.obolibrary.org/obo/HAO_0000836"
81,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
82,hao,"http://purl.obolibrary.org/obo/HAO_0000582"
82,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
83,hao,"http://purl.obolibrary.org/obo/HAO_0000853,http://purl.obolibrary.org/obo/HAO_0000566"
83,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
84,hao,"http://purl.obolibrary.org/obo/HAO_0001055"
84,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
85,hao,"http://purl.obolibrary.org/obo/HAO_0000811"
85,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
86,hao,"http://purl.obolibrary.org/obo/HAO_0000811"
86,hao,"http://purl.obolibrary.org/obo/PATO_0000140"
87,hao,"http://purl.obolibrary.org/obo/HAO_0000761"
87,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
88,hao,"http://purl.obolibrary.org/obo/HAO_0000811,http://purl.obolibrary.org/obo/HAO_0000582"
88,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
89,hao,"http://purl.obolibrary.org/obo/HAO_0000811"
89,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
90,hao,"http://purl.obolibrary.org/obo/HAO_0001285"
90,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
91,hao,"http://purl.obolibrary.org/obo/HAO_0000582"
91,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
92,hao,"http://purl.obolibrary.org/obo/HAO_0000582,http://purl.obolibrary.org/obo/HAO_0000829"
92,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
93,hao,"http://purl.obolibrary.org/obo/HAO_0000193"
93,pato,"http://purl.obolibrary.org/obo/PATO_0000141"
94,hao,"http://purl.obolibrary.org/obo/HAO_0000193"
94,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
95,hao,"http://purl.obolibrary.org/obo/HAO_0000192"
95,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
96,hao,"http://purl.obolibrary.org/obo/HAO_0000192"
96,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
97,hao,"http://purl.obolibrary.org/obo/HAO_0001284"
97,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
98,hao,"http://purl.obolibrary.org/obo/HAO_0000270"
98,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
99,hao,"http://purl.obolibrary.org/obo/HAO_0000862,"
99,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
100,hao,"http://purl.obolibrary.org/obo/HAO_0000856"
100,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
101,hao,"http://purl.obolibrary.org/obo/HAO_0000856,http://purl.obolibrary.org/obo/HAO_0000825"
101,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
102,hao,"http://purl.obolibrary.org/obo/HAO_0000497"
102,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
103,hao,"http://purl.obolibrary.org/obo/HAO_0000862,ttp://purl.obolibrary.org/obo/HAO_0000873"
103,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
104,hao,"http://purl.obolibrary.org/obo/HAO_0000295"
104,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
105,hao,"http://purl.obolibrary.org/obo/HAO_0000862,http://purl.obolibrary.org/obo/HAO_0000853"
105,pao,"http://purl.obolibrary.org/obo/PATO_0000140"
108,hao,"http://purl.obolibrary.org/obo/HAO_0000873,http://purl.obolibrary.org/obo/HAO_0000862"
108,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
111,hao,"http://purl.obolibrary.org/obo/HAO_0000871"
111,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
112,hao,"http://purl.obolibrary.org/obo/HAO_0000827"
112,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
113,hao,"http://purl.obolibrary.org/obo/HAO_0000124"
113,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
114,hao,"http://purl.obolibrary.org/obo/HAO_0001906"
114,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
115,hao,"http://purl.obolibrary.org/obo/HAO_0000825,http://purl.obolibrary.org/obo/HAO_0000862"
115,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
116,hao,"http://purl.obolibrary.org/obo/HAO_0001315"
116,pato,"http://purl.obolibrary.org/obo/PATO_0001334"
119,hao,"http://purl.obolibrary.org/obo/HAO_0000875"
119,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
121,hao,"http://purl.obolibrary.org/obo/HAO_0000177"
121,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
122,hao,"http://purl.obolibrary.org/obo/HAO_0001180"
122,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
124,hao,"http://purl.obolibrary.org/obo/HAO_0000855"
124,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
125,hao,"http://purl.obolibrary.org/obo/HAO_0000855"
125,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
126,hao,"http://purl.obolibrary.org/obo/HAO_0000855"
126,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
129,hao,"http://purl.obolibrary.org/obo/HAO_0000523"
129,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
130,hao,"http://purl.obolibrary.org/obo/HAO_0000128"
130,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
131,hao,"http://purl.obolibrary.org/obo/HAO_0000647"
131,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
132,hao,"http://purl.obolibrary.org/obo/HAO_0000647,http://purl.obolibrary.org/obo/HAO_0001027"
132,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
133,hao,"http://purl.obolibrary.org/obo/HAO_0000694"
133,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
134,hao,"http://purl.obolibrary.org/obo/HAO_0000697"
134,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
135,hao,"http://purl.obolibrary.org/obo/HAO_0001204"
135,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
137,hao,"http://purl.obolibrary.org/obo/HAO_0000252"
137,pato,"http://purl.obolibrary.org/obo/PATO_0000117"
138,hao,"http://purl.obolibrary.org/obo/HAO_0000156"
138,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
139,hao,"http://purl.obolibrary.org/obo/HAO_0000155"
139,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
140,hao,"http://purl.obolibrary.org/obo/HAO_0001481"
140,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
141,hao,"http://purl.obolibrary.org/obo/HAO_0000919"
141,pato,"http://purl.obolibrary.org/obo/PATO_0000141"
142,hao,"http://purl.obolibrary.org/obo/HAO_0000574,http://purl.obolibrary.org/obo/HAO_0000188"
142,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
146,hao,"http://purl.obolibrary.org/obo/HAO_0000574"
146,pato,"http://purl.obolibrary.org/obo/PATO_0000141"
147,hao,"http://purl.obolibrary.org/obo/HAO_0000355"
147,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
148,hao,"http://purl.obolibrary.org/obo/HAO_0000574,http://purl.obolibrary.org/obo/HAO_0000902"
148,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
149,hao,"http://purl.obolibrary.org/obo/HAO_0000568"
149,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
150,hao,"http://purl.obolibrary.org/obo/HAO_0001903"
150,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
151,hao,"http://purl.obolibrary.org/obo/HAO_0001903"
151,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
152,hao,"http://purl.obolibrary.org/obo/HAO_0001903"
152,pato,"http://purl.obolibrary.org/obo/PATO_0000117"
153,hao,"http://purl.obolibrary.org/obo/HAO_0000881"
153,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
154,hao,"http://purl.obolibrary.org/obo/HAO_0000574,http://purl.obolibrary.org/obo/HAO_0000558"
155,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
156,hao,"http://purl.obolibrary.org/obo/HAO_0000558,http://purl.obolibrary.org/obo/HAO_0000188"
156,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
157,hao,"http://purl.obolibrary.org/obo/HAO_0001353"
157,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
158,hao,"http://purl.obolibrary.org/obo/HAO_0001353"
158,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
159,hao,"http://purl.obolibrary.org/obo/HAO_0001353"
159,pato,"http://purl.obolibrary.org/obo/PATO_0000052"
160,hao,"http://purl.obolibrary.org/obo/HAO_0000558,http://purl.obolibrary.org/obo/HAO_0000603"
160,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
161,hao,"http://purl.obolibrary.org/obo/HAO_0000567"
161,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
162,hao,"http://purl.obolibrary.org/obo/HAO_0000258"
162,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
163,hao,"http://purl.obolibrary.org/obo/HAO_0000556"
163,pato,"http://purl.obolibrary.org/obo/HAO_0000557"
164,hao,"http://purl.obolibrary.org/obo/HAO_0000993,http://purl.obolibrary.org/obo/HAO_0000853"
164,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
165,hao,"http://purl.obolibrary.org/obo/HAO_0000542"
165,pato,"http://purl.obolibrary.org/obo/PATO_0000117"
167,hao,"http://purl.obolibrary.org/obo/HAO_0000811"
167,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
168,hao,"http://purl.obolibrary.org/obo/HAO_0000769"
168,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
170,hao,"http://purl.obolibrary.org/obo/HAO_0000537"
170,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
171,hao,"http://purl.obolibrary.org/obo/HAO_0001357"
171,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
172,hao,"http://purl.obolibrary.org/obo/HAO_0001358"
172,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
173,hao,"http://purl.obolibrary.org/obo/HAO_0001359"
173,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
174,hao,"http://purl.obolibrary.org/obo/HAO_0001359,http://purl.obolibrary.org/obo/HAO_0000537"
174,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
175,hao,"http://purl.obolibrary.org/obo/HAO_0000562"
175,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
176,hao,"http://purl.obolibrary.org/obo/HAO_0001694"
176,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
178,hao,"http://purl.obolibrary.org/obo/HAO_0000292"
178,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
179,hao,"http://purl.obolibrary.org/obo/HAO_0000294"
179,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
180,hao,"http://purl.obolibrary.org/obo/HAO_0000975"
180,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
182,hao,"http://purl.obolibrary.org/obo/HAO_0000953"
182,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
183,hao,"http://purl.obolibrary.org/obo/HAO_0000794"
183,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
184,hao,"http://purl.obolibrary.org/obo/HAO_0001785"
184,pato,"http://purl.obolibrary.org/obo/PATO_0000140"
185,hao,"http://purl.obolibrary.org/obo/HAO_0001383"
185,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
186,hao,"http://purl.obolibrary.org/obo/HAO_0001383"
186,pato,"http://purl.obolibrary.org/obo/PATO_0000140"


191,hao,"http://purl.obolibrary.org/obo/HAO_0000548"
191,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
192,hao,"http://purl.obolibrary.org/obo/HAO_0000121"
192,pato,"http://purl.obolibrary.org/obo/PATO_0000070"
